Renglon	Token	Lexema	Categoria
1257	.	ERROR	ERROR
1257	com	IDENTIFIER	IDENTIFICADOR
1258	1251	NUMBER	NUMERO
1258	.	ERROR	ERROR
1258	jose	IDENTIFIER	IDENTIFICADOR
1258	#	ERROR	ERROR
1258	sanchez	IDENTIFIER	IDENTIFICADOR
1258	@	ERROR	ERROR
1258	correo	IDENTIFIER	IDENTIFICADOR
1258	.	ERROR	ERROR
1258	mx	IDENTIFIER	IDENTIFICADOR
1259	1252	NUMBER	NUMERO
1259	.	ERROR	ERROR
1259	carmen_ramirez	IDENTIFIER	IDENTIFICADOR
1259	@	ERROR	ERROR
1259	email	IDENTIFIER	IDENTIFICADOR
1259	.	ERROR	ERROR
1259	net	IDENTIFIER	IDENTIFICADOR
1260	1253	NUMBER	NUMERO
1260	.	ERROR	ERROR
1260	francisco	IDENTIFIER	IDENTIFICADOR
1260	@	ERROR	ERROR
1260	mail	IDENTIFIER	IDENTIFICADOR
1260	.	ERROR	ERROR
1260	org	IDENTIFIER	IDENTIFICADOR
1261	1254	NUMBER	NUMERO
1261	.	ERROR	ERROR
1261	isabel	IDENTIFIER	IDENTIFICADOR
1261	@	ERROR	ERROR
1261	@	ERROR	ERROR
1261	gmail	IDENTIFIER	IDENTIFICADOR
1261	.	ERROR	ERROR
1261	com	IDENTIFIER	IDENTIFICADOR
1262	1255	NUMBER	NUMERO
1262	.	ERROR	ERROR
1262	antonio	IDENTIFIER	IDENTIFICADOR
1262	.	ERROR	ERROR
1262	torres	IDENTIFIER	IDENTIFICADOR
1262	@	ERROR	ERROR
1262	hotmail	IDENTIFIER	IDENTIFICADOR
1262	.	ERROR	ERROR
1262	com	IDENTIFIER	IDENTIFICADOR
1263	1256	NUMBER	NUMERO
1263	.	ERROR	ERROR
1263	marta123	IDENTIFIER	IDENTIFICADOR
1263	@	ERROR	ERROR
1263	yahoo	IDENTIFIER	IDENTIFICADOR
1263	.	ERROR	ERROR
1263	com	IDENTIFIER	IDENTIFICADOR
1264	1257	NUMBER	NUMERO
1264	.	ERROR	ERROR
1264	javier	IDENTIFIER	IDENTIFICADOR
1264	.	ERROR	ERROR
1264	perez	IDENTIFIER	IDENTIFICADOR
1264	@	ERROR	ERROR
1264	outlook	IDENTIFIER	IDENTIFICADOR
1264	.	ERROR	ERROR
1264	com	IDENTIFIER	IDENTIFICADOR
1265	1258	NUMBER	NUMERO
1265	.	ERROR	ERROR
1265	elena	IDENTIFIER	IDENTIFICADOR
1265	.	ERROR	ERROR
1265	.	ERROR	ERROR
1265	garcia	IDENTIFIER	IDENTIFICADOR
1265	@	ERROR	ERROR
1265	empresa	IDENTIFIER	IDENTIFICADOR
1265	.	ERROR	ERROR
1265	com	IDENTIFIER	IDENTIFICADOR
1266	1259	NUMBER	NUMERO
1266	.	ERROR	ERROR
1266	manuel	IDENTIFIER	IDENTIFICADOR
1266	lopez	IDENTIFIER	IDENTIFICADOR
1266	@	ERROR	ERROR
1266	correo	IDENTIFIER	IDENTIFICADOR
1266	.	ERROR	ERROR
1266	mx	IDENTIFIER	IDENTIFICADOR
1267	1260	NUMBER	NUMERO
1267	.	ERROR	ERROR
1267	raquel	IDENTIFIER	IDENTIFICADOR
1267	.	ERROR	ERROR
1267	martinez	IDENTIFIER	IDENTIFICADOR
1267	@	ERROR	ERROR
1267	email	IDENTIFIER	IDENTIFICADOR
1267	.	ERROR	ERROR
1267	net	IDENTIFIER	IDENTIFICADOR
1268	1261	NUMBER	NUMERO
1268	.	ERROR	ERROR
1268	juan456	IDENTIFIER	IDENTIFICADOR
1268	@	ERROR	ERROR
1268	mail	IDENTIFIER	IDENTIFICADOR
1268	.	ERROR	ERROR
1268	org	IDENTIFIER	IDENTIFICADOR
1269	1262	NUMBER	NUMERO
1269	.	ERROR	ERROR
1269	maria	IDENTIFIER	IDENTIFICADOR
1269	.	ERROR	ERROR
1269	sanchez	IDENTIFIER	IDENTIFICADOR
1269	@	ERROR	ERROR
1269	gmail	IDENTIFIER	IDENTIFICADOR
1269	.	ERROR	ERROR
1269	com	IDENTIFIER	IDENTIFICADOR
1270	1263	NUMBER	NUMERO
1270	.	ERROR	ERROR
1270	pedro	IDENTIFIER	IDENTIFICADOR
1270	@	ERROR	ERROR
1270	@	ERROR	ERROR
1270	hotmail	IDENTIFIER	IDENTIFICADOR
1270	.	ERROR	ERROR
1270	com	IDENTIFIER	IDENTIFICADOR
1271	1264	NUMBER	NUMERO
1271	.	ERROR	ERROR
1271	ana_ramirez789	IDENTIFIER	IDENTIFICADOR
1271	@	ERROR	ERROR
1271	yahoo	IDENTIFIER	IDENTIFICADOR
1271	.	ERROR	ERROR
1271	com	IDENTIFIER	IDENTIFICADOR
1272	1265	NUMBER	NUMERO
1272	.	ERROR	ERROR
1272	carlos	IDENTIFIER	IDENTIFICADOR
1272	.	ERROR	ERROR
1272	torres	IDENTIFIER	IDENTIFICADOR
1272	@	ERROR	ERROR
1272	outlook	IDENTIFIER	IDENTIFICADOR
1272	.	ERROR	ERROR
1272	com	IDENTIFIER	IDENTIFICADOR
1273	1266	NUMBER	NUMERO
1273	.	ERROR	ERROR
1273	lucia	IDENTIFIER	IDENTIFICADOR
1273	.	ERROR	ERROR
1273	perez	IDENTIFIER	IDENTIFICADOR
1273	@	ERROR	ERROR
1273	empresa	IDENTIFIER	IDENTIFICADOR
1273	.	ERROR	ERROR
1273	com	IDENTIFIER	IDENTIFICADOR
1274	1267	NUMBER	NUMERO
1274	.	ERROR	ERROR
1274	miguel	IDENTIFIER	IDENTIFICADOR
1274	.	ERROR	ERROR
1274	garcia	IDENTIFIER	IDENTIFICADOR
1274	@	ERROR	ERROR
1274	correo	IDENTIFIER	IDENTIFICADOR
1274	.	ERROR	ERROR
1274	mx	IDENTIFIER	IDENTIFICADOR
1275	1268	NUMBER	NUMERO
1275	.	ERROR	ERROR
1275	sofia	IDENTIFIER	IDENTIFICADOR
1275	.	ERROR	ERROR
1275	lopez	IDENTIFIER	IDENTIFICADOR
1275	@	ERROR	ERROR
1275	email	IDENTIFIER	IDENTIFICADOR
1275	.	ERROR	ERROR
1275	net	IDENTIFIER	IDENTIFICADOR
1276	1269	NUMBER	NUMERO
1276	.	ERROR	ERROR
1276	diego	IDENTIFIER	IDENTIFICADOR
1276	.	ERROR	ERROR
1276	@	ERROR	ERROR
1276	mail	IDENTIFIER	IDENTIFICADOR
1276	.	ERROR	ERROR
1276	org	IDENTIFIER	IDENTIFICADOR
1277	1270	NUMBER	NUMERO
1277	.	ERROR	ERROR
1277	laura789	IDENTIFIER	IDENTIFICADOR
1277	@	ERROR	ERROR
1277	gmail	IDENTIFIER	IDENTIFICADOR
1277	.	ERROR	ERROR
1277	com	IDENTIFIER	IDENTIFICADOR
1278	1271	NUMBER	NUMERO
1278	.	ERROR	ERROR
1278	.	ERROR	ERROR
1278	jose	IDENTIFIER	IDENTIFICADOR
1278	.	ERROR	ERROR
1278	martinez	IDENTIFIER	IDENTIFICADOR
1278	@	ERROR	ERROR
1278	hotmail	IDENTIFIER	IDENTIFICADOR
1278	.	ERROR	ERROR
1278	com	IDENTIFIER	IDENTIFICADOR
1279	1272	NUMBER	NUMERO
1279	.	ERROR	ERROR
1279	carmen	IDENTIFIER	IDENTIFICADOR
1279	.	ERROR	ERROR
1279	.	ERROR	ERROR
1279	sanchez	IDENTIFIER	IDENTIFICADOR
1279	@	ERROR	ERROR
1279	yahoo	IDENTIFIER	IDENTIFICADOR
1279	.	ERROR	ERROR
1279	com	IDENTIFIER	IDENTIFICADOR
1280	1273	NUMBER	NUMERO
1280	.	ERROR	ERROR
1280	francisco_ramirez	IDENTIFIER	IDENTIFICADOR
1280	@	ERROR	ERROR
1280	outlook	IDENTIFIER	IDENTIFICADOR
1280	.	ERROR	ERROR
1280	com	IDENTIFIER	IDENTIFICADOR
1281	1274	NUMBER	NUMERO
1281	.	ERROR	ERROR
1281	isabel123	IDENTIFIER	IDENTIFICADOR
1281	@	ERROR	ERROR
1281	empresa	IDENTIFIER	IDENTIFICADOR
1281	.	ERROR	ERROR
1281	com	IDENTIFIER	IDENTIFICADOR
1282	1275	NUMBER	NUMERO
1282	.	ERROR	ERROR
1282	antonio	IDENTIFIER	IDENTIFICADOR
1282	.	ERROR	ERROR
1282	torres	IDENTIFIER	IDENTIFICADOR
1282	@	ERROR	ERROR
1282	correo	IDENTIFIER	IDENTIFICADOR
1282	.	ERROR	ERROR
1282	mx	IDENTIFIER	IDENTIFICADOR
1283	1276	NUMBER	NUMERO
1283	.	ERROR	ERROR
1283	marta	IDENTIFIER	IDENTIFICADOR
1283	@	ERROR	ERROR
1283	@	ERROR	ERROR
1283	email	IDENTIFIER	IDENTIFICADOR
1283	.	ERROR	ERROR
1283	net	IDENTIFIER	IDENTIFICADOR
1284	1277	NUMBER	NUMERO
1284	.	ERROR	ERROR
1284	javier	IDENTIFIER	IDENTIFICADOR
1284	.	ERROR	ERROR
1284	perez456	IDENTIFIER	IDENTIFICADOR
1284	@	ERROR	ERROR
1284	mail	IDENTIFIER	IDENTIFICADOR
1284	.	ERROR	ERROR
1284	org	IDENTIFIER	IDENTIFICADOR
1285	1278	NUMBER	NUMERO
1285	.	ERROR	ERROR
1285	elena_garcia	IDENTIFIER	IDENTIFICADOR
1285	@	ERROR	ERROR
1285	gmail	IDENTIFIER	IDENTIFICADOR
1285	.	ERROR	ERROR
1285	com	IDENTIFIER	IDENTIFICADOR
1286	1279	NUMBER	NUMERO
1286	.	ERROR	ERROR
1286	manuel	IDENTIFIER	IDENTIFICADOR
1286	#	ERROR	ERROR
1286	lopez	IDENTIFIER	IDENTIFICADOR
1286	@	ERROR	ERROR
1286	hotmail	IDENTIFIER	IDENTIFICADOR
1286	.	ERROR	ERROR
1286	com	IDENTIFIER	IDENTIFICADOR
1287	1280	NUMBER	NUMERO
1287	.	ERROR	ERROR
1287	raquel	IDENTIFIER	IDENTIFICADOR
1287	.	ERROR	ERROR
1287	martinez	IDENTIFIER	IDENTIFICADOR
1287	@	ERROR	ERROR
1287	yahoo	IDENTIFIER	IDENTIFICADOR
1287	.	ERROR	ERROR
1287	com	IDENTIFIER	IDENTIFICADOR
1288	1281	NUMBER	NUMERO
1288	.	ERROR	ERROR
1288	juan	IDENTIFIER	IDENTIFICADOR
1288	.	ERROR	ERROR
1288	ramirez	IDENTIFIER	IDENTIFICADOR
1288	@	ERROR	ERROR
1288	outlook	IDENTIFIER	IDENTIFICADOR
1288	.	ERROR	ERROR
1288	com	IDENTIFIER	IDENTIFICADOR
1289	1282	NUMBER	NUMERO
1289	.	ERROR	ERROR
1289	maria_torres	IDENTIFIER	IDENTIFICADOR
1289	@	ERROR	ERROR
1289	empresa	IDENTIFIER	IDENTIFICADOR
1289	.	ERROR	ERROR
1289	com	IDENTIFIER	IDENTIFICADOR
1290	1283	NUMBER	NUMERO
1290	.	ERROR	ERROR
1290	pedro123	IDENTIFIER	IDENTIFICADOR
1290	@	ERROR	ERROR
1290	correo	IDENTIFIER	IDENTIFICADOR
1290	.	ERROR	ERROR
1290	mx	IDENTIFIER	IDENTIFICADOR
1291	1284	NUMBER	NUMERO
1291	.	ERROR	ERROR
1291	ana	IDENTIFIER	IDENTIFICADOR
1291	@	ERROR	ERROR
1292	1285	NUMBER	NUMERO
1292	.	ERROR	ERROR
1292	carlos	IDENTIFIER	IDENTIFICADOR
1292	.	ERROR	ERROR
1292	.	ERROR	ERROR
1292	perez	IDENTIFIER	IDENTIFICADOR
1292	@	ERROR	ERROR
1292	email	IDENTIFIER	IDENTIFICADOR
1292	.	ERROR	ERROR
1292	net	IDENTIFIER	IDENTIFICADOR
1293	1286	NUMBER	NUMERO
1293	.	ERROR	ERROR
1293	lucia_garcia	IDENTIFIER	IDENTIFICADOR
1293	@	ERROR	ERROR
1293	mail	IDENTIFIER	IDENTIFICADOR
1293	.	ERROR	ERROR
1293	org	IDENTIFIER	IDENTIFICADOR
1294	1287	NUMBER	NUMERO
1294	.	ERROR	ERROR
1294	miguel789	IDENTIFIER	IDENTIFICADOR
1294	@	ERROR	ERROR
1294	gmail	IDENTIFIER	IDENTIFICADOR
1294	.	ERROR	ERROR
1294	com	IDENTIFIER	IDENTIFICADOR
1295	1288	NUMBER	NUMERO
1295	.	ERROR	ERROR
1295	sofia	IDENTIFIER	IDENTIFICADOR
1295	.	ERROR	ERROR
1295	lopez	IDENTIFIER	IDENTIFICADOR
1295	@	ERROR	ERROR
1295	hotmail	IDENTIFIER	IDENTIFICADOR
1295	.	ERROR	ERROR
1295	com	IDENTIFIER	IDENTIFICADOR
1296	1289	NUMBER	NUMERO
1296	.	ERROR	ERROR
1296	diego	IDENTIFIER	IDENTIFICADOR
1296	@	ERROR	ERROR
1296	@	ERROR	ERROR
1296	yahoo	IDENTIFIER	IDENTIFICADOR
1296	.	ERROR	ERROR
1296	com	IDENTIFIER	IDENTIFICADOR
1297	1290	NUMBER	NUMERO
1297	.	ERROR	ERROR
1297	laura	IDENTIFIER	IDENTIFICADOR
1297	.	ERROR	ERROR
1297	martinez	IDENTIFIER	IDENTIFICADOR
1297	@	ERROR	ERROR
1297	outlook	IDENTIFIER	IDENTIFICADOR
1297	.	ERROR	ERROR
1297	com	IDENTIFIER	IDENTIFICADOR
1298	1291	NUMBER	NUMERO
1298	.	ERROR	ERROR
1298	jose	IDENTIFIER	IDENTIFICADOR
1298	.	ERROR	ERROR
1298	sanchez	IDENTIFIER	IDENTIFICADOR
1298	@	ERROR	ERROR
1298	empresa	IDENTIFIER	IDENTIFICADOR
1298	.	ERROR	ERROR
1298	com	IDENTIFIER	IDENTIFICADOR
1299	1292	NUMBER	NUMERO
1299	.	ERROR	ERROR
1299	carmen456	IDENTIFIER	IDENTIFICADOR
1299	@	ERROR	ERROR
1299	correo	IDENTIFIER	IDENTIFICADOR
1299	.	ERROR	ERROR
1299	mx	IDENTIFIER	IDENTIFICADOR
1300	1293	NUMBER	NUMERO
1300	.	ERROR	ERROR
1300	francisco	IDENTIFIER	IDENTIFICADOR
1300	.	ERROR	ERROR
1300	ramirez	IDENTIFIER	IDENTIFICADOR
1300	@	ERROR	ERROR
1300	email	IDENTIFIER	IDENTIFICADOR
1300	.	ERROR	ERROR
1300	net	IDENTIFIER	IDENTIFICADOR
1301	1294	NUMBER	NUMERO
1301	.	ERROR	ERROR
1301	isabel	IDENTIFIER	IDENTIFICADOR
1301	.	ERROR	ERROR
1301	.	ERROR	ERROR
1301	torres	IDENTIFIER	IDENTIFICADOR
1301	@	ERROR	ERROR
1301	mail	IDENTIFIER	IDENTIFICADOR
1301	.	ERROR	ERROR
1301	org	IDENTIFIER	IDENTIFICADOR
1302	1295	NUMBER	NUMERO
1302	.	ERROR	ERROR
1302	antonio_perez	IDENTIFIER	IDENTIFICADOR
1302	@	ERROR	ERROR
1302	gmail	IDENTIFIER	IDENTIFICADOR
1302	.	ERROR	ERROR
1302	com	IDENTIFIER	IDENTIFICADOR
1303	1296	NUMBER	NUMERO
1303	.	ERROR	ERROR
1303	marta	IDENTIFIER	IDENTIFICADOR
1303	garcia	IDENTIFIER	IDENTIFICADOR
1303	@	ERROR	ERROR
1303	hotmail	IDENTIFIER	IDENTIFICADOR
1303	.	ERROR	ERROR
1303	com	IDENTIFIER	IDENTIFICADOR
1304	1297	NUMBER	NUMERO
1304	.	ERROR	ERROR
1304	javier	IDENTIFIER	IDENTIFICADOR
1304	.	ERROR	ERROR
1304	lopez	IDENTIFIER	IDENTIFICADOR
1304	@	ERROR	ERROR
1304	yahoo	IDENTIFIER	IDENTIFICADOR
1304	.	ERROR	ERROR
1304	com	IDENTIFIER	IDENTIFICADOR
1305	1298	NUMBER	NUMERO
1305	.	ERROR	ERROR
1305	elena	IDENTIFIER	IDENTIFICADOR
1305	.	ERROR	ERROR
1305	martinez	IDENTIFIER	IDENTIFICADOR
1305	@	ERROR	ERROR
1305	outlook	IDENTIFIER	IDENTIFICADOR
1305	.	ERROR	ERROR
1305	com	IDENTIFIER	IDENTIFICADOR
1306	1299	NUMBER	NUMERO
1306	.	ERROR	ERROR
1306	manuel	IDENTIFIER	IDENTIFICADOR
1306	@	ERROR	ERROR
1306	@	ERROR	ERROR
1306	empresa	IDENTIFIER	IDENTIFICADOR
1306	.	ERROR	ERROR
1306	com	IDENTIFIER	IDENTIFICADOR
1307	1300	NUMBER	NUMERO
1307	.	ERROR	ERROR
1307	raquel789	IDENTIFIER	IDENTIFICADOR
1307	@	ERROR	ERROR
1307	correo	IDENTIFIER	IDENTIFICADOR
1307	.	ERROR	ERROR
1307	mx	IDENTIFIER	IDENTIFICADOR
1308	1301	NUMBER	NUMERO
1308	.	ERROR	ERROR
1308	juan	IDENTIFIER	IDENTIFICADOR
1308	.	ERROR	ERROR
1308	sanchez	IDENTIFIER	IDENTIFICADOR
1308	@	ERROR	ERROR
1308	email	IDENTIFIER	IDENTIFICADOR
1308	.	ERROR	ERROR
1308	net	IDENTIFIER	IDENTIFICADOR
1309	1302	NUMBER	NUMERO
1309	.	ERROR	ERROR
1309	maria	IDENTIFIER	IDENTIFICADOR
1309	.	ERROR	ERROR
1309	ramirez	IDENTIFIER	IDENTIFICADOR
1309	@	ERROR	ERROR
1309	mail	IDENTIFIER	IDENTIFICADOR
1309	.	ERROR	ERROR
1309	org	IDENTIFIER	IDENTIFICADOR
1310	1303	NUMBER	NUMERO
1310	.	ERROR	ERROR
1310	pedro_torres	IDENTIFIER	IDENTIFICADOR
1310	@	ERROR	ERROR
1310	gmail	IDENTIFIER	IDENTIFICADOR
1310	.	ERROR	ERROR
1310	com	IDENTIFIER	IDENTIFICADOR
1311	1304	NUMBER	NUMERO
1311	.	ERROR	ERROR
1311	ana	IDENTIFIER	IDENTIFICADOR
1311	.	ERROR	ERROR
1311	perez	IDENTIFIER	IDENTIFICADOR
1311	@	ERROR	ERROR
1311	hotmail	IDENTIFIER	IDENTIFICADOR
1311	.	ERROR	ERROR
1311	com	IDENTIFIER	IDENTIFICADOR
1312	1305	NUMBER	NUMERO
1312	.	ERROR	ERROR
1312	carlos	IDENTIFIER	IDENTIFICADOR
1312	.	ERROR	ERROR
1312	garcia	IDENTIFIER	IDENTIFICADOR
1312	@	ERROR	ERROR
1312	yahoo	IDENTIFIER	IDENTIFICADOR
1312	.	ERROR	ERROR
1312	com	IDENTIFIER	IDENTIFICADOR
1313	1306	NUMBER	NUMERO
1313	.	ERROR	ERROR
1313	lucia	IDENTIFIER	IDENTIFICADOR
1313	.	ERROR	ERROR
1313	@	ERROR	ERROR
1313	outlook	IDENTIFIER	IDENTIFICADOR
1313	.	ERROR	ERROR
1313	com	IDENTIFIER	IDENTIFICADOR
1314	1307	NUMBER	NUMERO
1314	.	ERROR	ERROR
1314	miguel123	IDENTIFIER	IDENTIFICADOR
1314	@	ERROR	ERROR
1314	empresa	IDENTIFIER	IDENTIFICADOR
1314	.	ERROR	ERROR
1314	com	IDENTIFIER	IDENTIFICADOR
1315	1308	NUMBER	NUMERO
1315	.	ERROR	ERROR
1315	sofia	IDENTIFIER	IDENTIFICADOR
1315	.	ERROR	ERROR
1315	.	ERROR	ERROR
1315	martinez	IDENTIFIER	IDENTIFICADOR
1315	@	ERROR	ERROR
1315	correo	IDENTIFIER	IDENTIFICADOR
1315	.	ERROR	ERROR
1315	mx	IDENTIFIER	IDENTIFICADOR
1316	1309	NUMBER	NUMERO
1316	.	ERROR	ERROR
1316	diego_sanchez	IDENTIFIER	IDENTIFICADOR
1316	@	ERROR	ERROR
1316	email	IDENTIFIER	IDENTIFICADOR
1316	.	ERROR	ERROR
1316	net	IDENTIFIER	IDENTIFICADOR
1317	1310	NUMBER	NUMERO
1317	.	ERROR	ERROR
1317	.	ERROR	ERROR
1317	laura	IDENTIFIER	IDENTIFICADOR
1317	@	ERROR	ERROR
1317	mail	IDENTIFIER	IDENTIFICADOR
1317	.	ERROR	ERROR
1317	org	IDENTIFIER	IDENTIFICADOR
1318	1311	NUMBER	NUMERO
1318	.	ERROR	ERROR
1318	jose456	IDENTIFIER	IDENTIFICADOR
1318	@	ERROR	ERROR
1318	gmail	IDENTIFIER	IDENTIFICADOR
1318	.	ERROR	ERROR
1318	com	IDENTIFIER	IDENTIFICADOR
1319	1312	NUMBER	NUMERO
1319	.	ERROR	ERROR
1319	carmen	IDENTIFIER	IDENTIFICADOR
1319	#	ERROR	ERROR
1319	ramirez	IDENTIFIER	IDENTIFICADOR
1319	@	ERROR	ERROR
1319	hotmail	IDENTIFIER	IDENTIFICADOR
1319	.	ERROR	ERROR
1319	com	IDENTIFIER	IDENTIFICADOR
1320	1313	NUMBER	NUMERO
1320	.	ERROR	ERROR
1320	francisco	IDENTIFIER	IDENTIFICADOR
1320	@	ERROR	ERROR
1320	@	ERROR	ERROR
1320	yahoo	IDENTIFIER	IDENTIFICADOR
1320	.	ERROR	ERROR
1320	com	IDENTIFIER	IDENTIFICADOR
1321	1314	NUMBER	NUMERO
1321	.	ERROR	ERROR
1321	isabel	IDENTIFIER	IDENTIFICADOR
1321	.	ERROR	ERROR
1321	torres	IDENTIFIER	IDENTIFICADOR
1321	@	ERROR	ERROR
1321	outlook	IDENTIFIER	IDENTIFICADOR
1321	.	ERROR	ERROR
1321	com	IDENTIFIER	IDENTIFICADOR
1322	1315	NUMBER	NUMERO
1322	.	ERROR	ERROR
1322	antonio	IDENTIFIER	IDENTIFICADOR
1322	.	ERROR	ERROR
1322	perez	IDENTIFIER	IDENTIFICADOR
1322	@	ERROR	ERROR
1322	empresa	IDENTIFIER	IDENTIFICADOR
1322	.	ERROR	ERROR
1322	com	IDENTIFIER	IDENTIFICADOR
1323	1316	NUMBER	NUMERO
1323	.	ERROR	ERROR
1323	marta	IDENTIFIER	IDENTIFICADOR
1323	.	ERROR	ERROR
1323	garcia	IDENTIFIER	IDENTIFICADOR
1323	@	ERROR	ERROR
1323	correo	IDENTIFIER	IDENTIFICADOR
1323	.	ERROR	ERROR
1323	mx	IDENTIFIER	IDENTIFICADOR
1324	1317	NUMBER	NUMERO
1324	.	ERROR	ERROR
1324	javier	IDENTIFIER	IDENTIFICADOR
1324	.	ERROR	ERROR
1324	lopez	IDENTIFIER	IDENTIFICADOR
1324	@	ERROR	ERROR
1324	email	IDENTIFIER	IDENTIFICADOR
1324	.	ERROR	ERROR
1324	net	IDENTIFIER	IDENTIFICADOR
1325	1318	NUMBER	NUMERO
1325	.	ERROR	ERROR
1325	elena	IDENTIFIER	IDENTIFICADOR
1325	.	ERROR	ERROR
1325	.	ERROR	ERROR
1325	martinez789	IDENTIFIER	IDENTIFICADOR
1325	@	ERROR	ERROR
1325	mail	IDENTIFIER	IDENTIFICADOR
1325	.	ERROR	ERROR
1325	org	IDENTIFIER	IDENTIFICADOR
1326	1319	NUMBER	NUMERO
1326	.	ERROR	ERROR
1326	manuel	IDENTIFIER	IDENTIFICADOR
1326	@	ERROR	ERROR
1327	1320	NUMBER	NUMERO
1327	.	ERROR	ERROR
1327	raquel_sanchez	IDENTIFIER	IDENTIFICADOR
1327	@	ERROR	ERROR
1327	gmail	IDENTIFIER	IDENTIFICADOR
1327	.	ERROR	ERROR
1327	com	IDENTIFIER	IDENTIFICADOR
1328	1321	NUMBER	NUMERO
1328	.	ERROR	ERROR
1328	juan	IDENTIFIER	IDENTIFICADOR
1328	.	ERROR	ERROR
1328	ramirez	IDENTIFIER	IDENTIFICADOR
1328	@	ERROR	ERROR
1328	hotmail	IDENTIFIER	IDENTIFICADOR
1328	.	ERROR	ERROR
1328	com	IDENTIFIER	IDENTIFICADOR
1329	1322	NUMBER	NUMERO
1329	.	ERROR	ERROR
1329	maria	IDENTIFIER	IDENTIFICADOR
1329	@	ERROR	ERROR
1329	@	ERROR	ERROR
1329	yahoo	IDENTIFIER	IDENTIFICADOR
1329	.	ERROR	ERROR
1329	com	IDENTIFIER	IDENTIFICADOR
1330	1323	NUMBER	NUMERO
1330	.	ERROR	ERROR
1330	pedro456	IDENTIFIER	IDENTIFICADOR
1330	@	ERROR	ERROR
1330	outlook	IDENTIFIER	IDENTIFICADOR
1330	.	ERROR	ERROR
1330	com	IDENTIFIER	IDENTIFICADOR
1331	1324	NUMBER	NUMERO
1331	.	ERROR	ERROR
1331	ana_torres	IDENTIFIER	IDENTIFICADOR
1331	@	ERROR	ERROR
1331	empresa	IDENTIFIER	IDENTIFICADOR
1331	.	ERROR	ERROR
1331	com	IDENTIFIER	IDENTIFICADOR
1332	1325	NUMBER	NUMERO
1332	.	ERROR	ERROR
1332	carlos	IDENTIFIER	IDENTIFICADOR
1332	.	ERROR	ERROR
1332	perez	IDENTIFIER	IDENTIFICADOR
1332	@	ERROR	ERROR
1332	correo	IDENTIFIER	IDENTIFICADOR
1332	.	ERROR	ERROR
1332	mx	IDENTIFIER	IDENTIFICADOR
1333	1326	NUMBER	NUMERO
1333	.	ERROR	ERROR
1333	lucia	IDENTIFIER	IDENTIFICADOR
1333	.	ERROR	ERROR
1333	.	ERROR	ERROR
1333	garcia	IDENTIFIER	IDENTIFICADOR
1333	@	ERROR	ERROR
1333	email	IDENTIFIER	IDENTIFICADOR
1333	.	ERROR	ERROR
1333	net	IDENTIFIER	IDENTIFICADOR
1334	1327	NUMBER	NUMERO
1334	.	ERROR	ERROR
1334	miguel_lopez	IDENTIFIER	IDENTIFICADOR
1334	@	ERROR	ERROR
1334	mail	IDENTIFIER	IDENTIFICADOR
1334	.	ERROR	ERROR
1334	org	IDENTIFIER	IDENTIFICADOR
1335	1328	NUMBER	NUMERO
1335	.	ERROR	ERROR
1335	sofia123	IDENTIFIER	IDENTIFICADOR
1335	@	ERROR	ERROR
1335	gmail	IDENTIFIER	IDENTIFICADOR
1335	.	ERROR	ERROR
1335	com	IDENTIFIER	IDENTIFICADOR
1336	1329	NUMBER	NUMERO
1336	.	ERROR	ERROR
1336	diego	IDENTIFIER	IDENTIFICADOR
1336	.	ERROR	ERROR
1336	sanchez	IDENTIFIER	IDENTIFICADOR
1336	@	ERROR	ERROR
1336	hotmail	IDENTIFIER	IDENTIFICADOR
1336	.	ERROR	ERROR
1336	com	IDENTIFIER	IDENTIFICADOR
1337	1330	NUMBER	NUMERO
1337	.	ERROR	ERROR
1337	laura	IDENTIFIER	IDENTIFICADOR
1337	.	ERROR	ERROR
1337	ramirez	IDENTIFIER	IDENTIFICADOR
1337	@	ERROR	ERROR
1337	yahoo	IDENTIFIER	IDENTIFICADOR
1337	.	ERROR	ERROR
1337	com	IDENTIFIER	IDENTIFICADOR
1338	1331	NUMBER	NUMERO
1338	.	ERROR	ERROR
1338	jose	IDENTIFIER	IDENTIFICADOR
1338	torres	IDENTIFIER	IDENTIFICADOR
1338	@	ERROR	ERROR
1338	outlook	IDENTIFIER	IDENTIFICADOR
1338	.	ERROR	ERROR
1338	com	IDENTIFIER	IDENTIFICADOR
1339	1332	NUMBER	NUMERO
1339	.	ERROR	ERROR
1339	carmen789	IDENTIFIER	IDENTIFICADOR
1339	@	ERROR	ERROR
1339	empresa	IDENTIFIER	IDENTIFICADOR
1339	.	ERROR	ERROR
1339	com	IDENTIFIER	IDENTIFICADOR
1340	1333	NUMBER	NUMERO
1340	.	ERROR	ERROR
1340	francisco	IDENTIFIER	IDENTIFICADOR
1340	.	ERROR	ERROR
1340	perez	IDENTIFIER	IDENTIFICADOR
1340	@	ERROR	ERROR
1340	correo	IDENTIFIER	IDENTIFICADOR
1340	.	ERROR	ERROR
1340	mx	IDENTIFIER	IDENTIFICADOR
1341	1334	NUMBER	NUMERO
1341	.	ERROR	ERROR
1341	isabel	IDENTIFIER	IDENTIFICADOR
1341	@	ERROR	ERROR
1341	@	ERROR	ERROR
1341	email	IDENTIFIER	IDENTIFICADOR
1341	.	ERROR	ERROR
1341	net	IDENTIFIER	IDENTIFICADOR
